CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1057922-101-COT25;77.847.883-8;INVERSIONES E INMOBILIARIA RIO ROJO LIMITADA;1;2;;0;;;2025-08-05T19:31:55.697Z;2025-09-04T19:30:06Z;1427800;271282;0;1699082;IVA;19;Despacho incluido y disponible dentro de 24 a 48 horas una vez aceptada la OC. Transito estimado de 1 día. Somos distribuidores oficiales de ViewSonic. Productos originales. Garantía durante 12 meses. Alex Cayuqueo alex.cayuqueo@alca.cl +56991023874;Despacho incluido y disponible dentro de 24 a 48 horas una vez aceptada la OC. Transito estimado de 1 día. Somos distribuidores oficiales de ViewSonic. Productos originales. Garantía durante 12 meses. Alex Cayuqueo alex.cayuqueo@alca.cl +56991023874;568091881;1430895;2012704;;1
1057922-101-COT25;76.473.108-5;SOCIEDAD COMERCIAL Y DE INVERSIONES CORP PREMIER L;1;2;;0;;;2025-08-05T15:06:36.800Z;2025-09-04T14:46:14Z;1700000;323000;0;2023000;IVA;19;SE ADJUNTA COTIZACION SOLICITADA COMPLETA MÁS ESPECIFICACIONES TÉCNICAS.  PLAZO DE ENTREGA 3 DIAS HABILES, GARANTIA 12 MESES. DATOS DE CONTACTO: KARLA NUÑEZ / Tlf : 229520000 / KARLA.NUNEZ@CORPPREMIER.CL;SE ADJUNTA COTIZACION SOLICITADA COMPLETA MÁS ESPECIFICACIONES TÉCNICAS.  PLAZO DE ENTREGA 3 DIAS HABILES, GARANTIA 12 MESES. DATOS DE CONTACTO: KARLA NUÑEZ / Tlf : 229520000 / KARLA.NUNEZ@CORPPREMIER.CL;568083934;841573;1437620;;1
1057922-101-COT25;76.359.312-6;AURA XD SPA;1;2;;1;12;53204190;2025-08-05T23:20:15.330Z;2025-09-04T23:18:16Z;1894232;359904.08;0;2254136;IVA;19;SE ADJUNTA DETALLE DE COTIZACION Y CATALOGO;SE ADJUNTA DETALLE DE COTIZACION Y CATALOGO;568095790;810064;1406912;1;1
1057922-101-COT25;77.251.335-6;VALFULL INFORMATICA SPA;1;2;;0;;;2025-08-06T05:47:10.673Z;2025-09-05T05:47:00Z;1940000;368600;0;2308600;IVA;19;adjunto cotizacion, valor incluye despacho e instalacion, adjunto ficha tecnica del fabricante;adjunto cotizacion, valor incluye despacho e instalacion, adjunto ficha tecnica del fabricante;568098969;1231119;1818441;;1
1057922-101-COT25;76.490.452-4;INGENIERIA ALVEAL.CL SPA;1;2;;0;;;2025-08-05T09:39:47.937Z;2025-09-04T12:22:27Z;1941177;368823.63;0;2310000;IVA;19;Se adjunta cotización y ficha técnica solicitada. Garantía de 12 meses y despacho incluido. Contacto: ignacia.morales@alvealpro.cl | + 56 930945963 www.alvealpro.cl;Se adjunta cotización y ficha técnica solicitada. Garantía de 12 meses y despacho incluido. Contacto: ignacia.morales@alvealpro.cl | + 56 930945963 www.alvealpro.cl;568071237;858002;1453570;;1
1057922-101-COT25;76.560.564-4;ARQUIMED INNOVACION  SPA;1;2;;0;;;2025-08-05T17:38:17.697Z;2025-09-04T17:35:45Z;1990000;378100;0;2368100;IVA;19;PX1-75-14-NC INTOUCH .Oferta Cotización 378326. Proveedor Habilitado en Chileproveedores, Validez de la oferta 60 días corridos. Plazo de entrega: 05 días corridos, recibida OC.;PX1-75-14-NC INTOUCH .Oferta Cotización 378326. Proveedor Habilitado en Chileproveedores, Validez de la oferta 60 días corridos. Plazo de entrega: 05 días corridos, recibida OC.;568089646;893726;1488294;;1
1057922-101-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-08-05T15:13:04.913Z;2025-09-04T14:53:15Z;1999000;379810;0;2378810;IVA;19;ENTREGA EN 5 DIAS. CONTACTO VICTOR MONSALVE 940773108. DESPACHO A DIRECCION INDICADA. SE ADJUNTA FORMATO SOLICITADO Y COTIZACION FORMAL.;ENTREGA EN 5 DIAS. CONTACTO VICTOR MONSALVE 940773108. DESPACHO A DIRECCION INDICADA. SE ADJUNTA FORMATO SOLICITADO Y COTIZACION FORMAL.;568084178;1085995;1677022;;1
1057922-101-COT25;77.184.989-K;INSPIRA IT CONSULTING SPA;1;2;;0;;;2025-08-05T18:02:12.267Z;2025-08-20T17:22:03Z;2079283;395063.77;0;2474346;IVA;19;Provisión de Pantalla Interactiva 75M6APRO-EDLA, Despacho incluido, Garantía 24 meses, Entrega 5 días.;Provisión de Pantalla Interactiva 75M6APRO-EDLA, Despacho incluido, Garantía 24 meses, Entrega 5 días.;568090367;1149315;1738834;;1
1057922-101-COT25;77.363.181-6;ECONOTE SPA;1;2;;0;;;2025-08-04T15:35:25.407Z;2025-09-03T15:25:29Z;2095000;398050;0;2493050;IVA;19;"F3-162-BMC-ADQUISICION PANTALLA INTERACTIVA 75""-DSSO Plazo de entrega 5-7 días (c.p)despacho incluido, garantía de 12 meses";"F3-162-BMC-ADQUISICION PANTALLA INTERACTIVA 75""-DSSO Plazo de entrega 5-7 días (c.p)despacho incluido, garantía de 12 meses";568056542;1267853;1853696;;1
1057922-101-COT25;77.080.747-6;INFORMÁTICA AVR SPA;1;2;;0;;;2025-08-04T11:00:51.157Z;2025-09-03T10:45:52Z;2100000;399000;0;2499000;IVA;19;Pantalla de excelente calidad. Entrega por nuestro propio servicio despacho. Al momento de la compra se entrega certificado de garantía por 3 años.;Pantalla de excelente calidad. Entrega por nuestro propio servicio despacho. Al momento de la compra se entrega certificado de garantía por 3 años.;568048337;1102045;1692746;;1
1057922-101-COT25;78.049.957-5;INGENIERIA Y GESTION AJMB LIMITADA;1;2;;0;;;2025-08-05T21:21:45.770Z;2025-09-04T21:21:28Z;2222810;422333.9;0;2645143;IVA;19;Oferta por la totalidad de la cotización. Consultas a nexolinkltda@gmail.com;Oferta por la totalidad de la cotización. Consultas a nexolinkltda@gmail.com;568093377;1414502;1995677;;1
1057922-101-COT25;76.496.066-1;TECNOLOGÍA QUÍMICA AVANZADA TEQUIA LIMITADA;1;2;;0;;;2025-08-06T08:08:21.303Z;2025-09-05T06:03:38Z;2512900;477451;0;2990351;IVA;19;Plazo de entrega: 14 días hábiles desde la aceptación de la orden de compra														 Despacho gratis incluido								 Contacto: +56983503031								 Email:	coach.chileltda@gmail.com;Plazo de entrega: 14 días hábiles desde la aceptación de la orden de compra														 Despacho gratis incluido								 Contacto: +56983503031								 Email:	coach.chileltda@gmail.com;568099628;875913;1471032;;1
1057922-101-COT25;76.514.865-0;COMERCIALIZADORA CRIZER LIMITADA;1;2;;0;;;2025-08-04T18:12:40.453Z;2025-09-03T18:12:13Z;2609243;495756.17;0;3104999;IVA;19;COMERCIALIZADORA CRIZER LIMITADA - VÁLIDA POR 120 DÍAS ENTREGA DE 48 A 72HRS HÁBILES CONTACTO: CRISTIAN MUÑOZ / cmunoz@crizer.cl / +56 9 3136 6521.;COMERCIALIZADORA CRIZER LIMITADA - VÁLIDA POR 120 DÍAS ENTREGA DE 48 A 72HRS HÁBILES CONTACTO: CRISTIAN MUÑOZ / cmunoz@crizer.cl / +56 9 3136 6521.;568061623;1128642;1718814;;1
1057532-548-COT25;76.425.073-7;DAMARKET SPA;1;2;;1;12;53212054;2025-08-06T19:13:01.907Z;2025-09-05T18:56:47Z;198000;37620;0;235620;IVA;19;DAMARKET - Porta credenciales y lanyards de alta calidad, diseñados para brindar seguridad y comodidad. Están fabricados con materiales resistentes y duraderos - Contacto: Ricardo García al correo ricardo.garcia@damarket.cl o al celular +56 9 29151140;DAMARKET - Porta credenciales y lanyards de alta calidad, diseñados para brindar seguridad y comodidad. Están fabricados con materiales resistentes y duraderos - Contacto: Ricardo García al correo ricardo.garcia@damarket.cl o al celular +56 9 29151140;568122476;822893;1419417;1;4
1057532-548-COT25;77.500.240-9;PRODUCTORA DE TARJETAS DE IDENTIFICACION E-MACH CARD LIMITADA;1;2;;0;;;2025-08-07T08:39:15.030Z;2025-09-06T08:29:14Z;221800;42142;0;263942;IVA;19;"Se adjunta Oferta ""EMACH""";"Se adjunta Oferta ""EMACH""";568131076;84134;81899;;4
1057532-546-COT25;76.717.542-6;ELASUR SPA.;1;2;;1;12;53208602;2025-08-04T19:54:34.020Z;2025-09-03T19:50:10Z;391986;74477.34;0;466463;IVA;19;Plazo de entrega 1 día, en recinto indicado en licitación.;Plazo de entrega 1 día, en recinto indicado en licitación.;568063244;1359690;1943918;1;11
1057532-546-COT25;77.862.254-8;COMERCIAL MAT'S SPA;1;2;;0;;;2025-08-05T23:29:04.113Z;2025-09-04T23:16:36Z;418180;79454.2;0;497634;IVA;19;se adjunta cotización, oferta según marcas solicitadas, entrega 1 día;se adjunta cotización, oferta según marcas solicitadas, entrega 1 día;568095957;1389208;1971939;;11
1057532-546-COT25;77.485.271-9;SOLUCIONES SPA;1;2;;0;;;2025-08-05T11:09:31.510Z;2025-09-04T10:50:13Z;449800;85462;0;535262;IVA;19;Entrega inmediata. Despacho incluido. Contacto, Miguel Báez 950909892.OSORNO;Entrega inmediata. Despacho incluido. Contacto, Miguel Báez 950909892.OSORNO;568075179;1210093;1797978;;11
1057532-546-COT25;78.108.435-2;SERVICIOS INTEGRALES  J Y C SPA;1;2;;0;;;2025-08-04T20:32:33.610Z;2025-09-03T18:59:28Z;545900;103721;0;649621;IVA;19;se entrega en 3 dias habiles   fONO CONTACTO 996941195;se entrega en 3 dias habiles   fONO CONTACTO 996941195;568063726;1449489;2030982;;11
1057532-545-COT25;77.961.005-5;COMERCIALIZADORA E IMPORTADORA BRUMAI SPA;1;2;;1;12;53208541;2025-08-05T17:29:04.523Z;2025-09-04T17:06:52Z;57170;10862.3;0;68032;IVA;19;Se Adjunta Cotización Favor Revisar Adjuntos Fichas Técnicas y Antecedentes Productos Contacto Paulina Pavez, Mail contacto@brumai.cl  Fono +56 9 730 16 337 Despacho incluido (gratis);Se Adjunta Cotización Favor Revisar Adjuntos Fichas Técnicas y Antecedentes Productos Contacto Paulina Pavez, Mail contacto@brumai.cl  Fono +56 9 730 16 337 Despacho incluido (gratis);568089301;1381246;1964148;1;4
1057532-545-COT25;77.862.254-8;COMERCIAL MAT'S SPA;1;2;;0;;;2025-08-04T22:56:58.590Z;2025-09-03T22:54:09Z;58350;11086.5;0;69436;IVA;19;SE ADJUNTA COTIZACION;SE ADJUNTA COTIZACION;568065945;1389208;1971939;;4
1057532-545-COT25;10.535.089-9;GONZALO PARADA ZÚÑIGA;1;2;;0;;;2025-08-06T06:24:19.690Z;2025-09-05T06:17:41Z;59655;11334.45;0;70989;IVA;19;Se cotiza lo requerido. Flete incluido. Plazo de entrega de 3 a 5 dias habiles. Se adjunta ficha tecnica de lo ofertado.-;Se cotiza lo requerido. Flete incluido. Plazo de entrega de 3 a 5 dias habiles. Se adjunta ficha tecnica de lo ofertado.-;568099064;161632;158288;;4
1057532-545-COT25;78.108.435-2;SERVICIOS INTEGRALES  J Y C SPA;1;2;;0;;;2025-08-04T20:36:33.623Z;2025-09-03T20:33:23Z;85250;16197.5;0;101447;IVA;19;FONO CONTACTO 996941195 CRISTIAN  SE ENTREGA EN 2 DIAS HABILES;FONO CONTACTO 996941195 CRISTIAN  SE ENTREGA EN 2 DIAS HABILES;568063785;1449489;2030982;;4
1057532-545-COT25;77.485.271-9;SOLUCIONES SPA;1;2;;0;;;2025-08-05T10:49:52.873Z;2025-09-04T10:47:35Z;111250;21137.5;0;132387;IVA;19;Entrega inmediata. Despacho incluido. Contacto, 950909892.OSORNO;Entrega inmediata. Despacho incluido. Contacto, 950909892.OSORNO;568074270;1210093;1797978;;4
1057532-542-COT25;9.098.154-4;BENEDICTA DEL PILAR ARIAS LUONGO;1;3;Se solicita adjuntar seguro de carga, el cual no es envia en la oferta;0;;;2025-08-06T20:50:46.817Z;2025-09-12T21:38:39Z;1180000;224200;0;1404200;IVA;19;Se adjunta cotización con detalle del servicio ofrecido, anexo firmado y fotografía de camión, según requerimientos detallados para mudanza de dos funcionarios desde Santiago a Osorno.;Se adjunta cotización con detalle del servicio ofrecido, anexo firmado y fotografía de camión, según requerimientos detallados para mudanza de dos funcionarios desde Santiago a Osorno.;568123837;1470796;2050969;;2
1057532-542-COT25;77.271.309-6;COMERCIALIZADORA TRANS SERVICE SPA;1;2;;1;12;53216187;2025-08-05T12:47:28.277Z;2025-09-04T14:11:49Z;1360000;258400;0;1618400;IVA;19;SERVICIO DE MUDANZA CON EMBALAJE EN CARTON CORRUGADO Y FILM,CONTAMOS CON DISPONIBILIDAD PARA LA FECHA, PERSONAL ALTAMENTE CALIFICADO. CAMIONES CERRADOS Y CUSTODIADOS POR GPS,CUENTAN CON PÓLIZA DE CARGA DE 3.000 UF.;SERVICIO DE MUDANZA CON EMBALAJE EN CARTON CORRUGADO Y FILM,CONTAMOS CON DISPONIBILIDAD PARA LA FECHA, PERSONAL ALTAMENTE CALIFICADO. CAMIONES CERRADOS Y CUSTODIADOS POR GPS,CUENTAN CON PÓLIZA DE CARGA DE 3.000 UF.;568079492;1174698;1763414;1;2
1057532-542-COT25;12.672.752-6;HERNÁN FERNANDO VALDEBENITO FERNÁNDEZ;1;2;;0;;;2025-08-04T15:51:56.573Z;2025-09-03T15:09:17Z;1650000;313500;0;1963500;IVA;19;se adjunta formulario, copia de seguro,imagenes del camion,experiencia mediante  recepcion conforme segun lo solicitado,favor verificar a proveerdor que cumpla con viajes por separado y exclusivos,que tengan idoinedad segun lo exige S.I.I. en circular;se adjunta formulario, copia de seguro,imagenes del camion,experiencia mediante  recepcion conforme segun lo solicitado,favor verificar a proveerdor que cumpla con viajes por separado y exclusivos,que tengan idoinedad segun lo exige S.I.I. en circular;568057046;667666;1269676;;2
1057532-542-COT25;77.334.681-K;AMA LOGISTICA & DISTRIBUCIÓN SPA;1;2;;0;;;2025-08-04T09:52:29.147Z;2025-09-03T09:34:55Z;1800000;342000;0;2142000;IVA;19;Se adjunta cotización y documentacion anexa solicitada.;Se adjunta cotización y documentacion anexa solicitada.;568046100;1246347;1832553;;2
1057532-542-COT25;77.062.127-5;TRANSPORTES PUERTO VARAS SPA;1;2;;0;;;2025-08-06T11:05:06.220Z;2025-09-05T11:02:09Z;2900000;551000;0;3451000;IVA;19;Detalles del servicio se encuentran adjunto en cotizaciones adjuntas, En adicional se adjunta estimacion de metros cubicos al detalle de cada cliente, para un servicio ajustado a los requerimientos.;Detalles del servicio se encuentran adjunto en cotizaciones adjuntas, En adicional se adjunta estimacion de metros cubicos al detalle de cada cliente, para un servicio ajustado a los requerimientos.;568105512;1102844;1693530;;2
1057532-556-COT25;77.460.383-2;MEDLINE CHILE SPA;1;2;;0;;;2025-08-08T14:15:48.233Z;2025-09-07T14:30:10Z;1050000;199500;0;1249500;IVA;19;Guante Nitrilo Talla S,M y L sin polvo, no estéril, MEDLINE, Caja de 100 Unidades, venta solo por caja master de 1000 unidades, stock disponible, DESPACHO INCLUIDO EN 3 DÍAS HÁBILES CONFIRMADA OC. SE ADJUNTA FICHA TÉCNICA E IMAGEN. VENCIMIENTO 28-05-2027;Guante Nitrilo Talla S,M y L sin polvo, no estéril, MEDLINE, Caja de 100 Unidades, venta solo por caja master de 1000 unidades, stock disponible, DESPACHO INCLUIDO EN 3 DÍAS HÁBILES CONFIRMADA OC. SE ADJUNTA FICHA TÉCNICA E IMAGEN. VENCIMIENTO 28-05-2027;568177609;1215759;1803494;;3
1057532-556-COT25;76.054.237-7;IMPORTADORA Y COMERCIALIZADORA BBC CHILE S.A.;1;2;;0;;;2025-08-08T12:25:53.073Z;2025-09-07T12:21:53Z;1095000;208050;0;1303050;IVA;19;Plazo de entrega 3-4 días hábiles recepcionada la oc.  Monto mínimo de despacho $ 180.000 valor neto.- Flete incluido.;Plazo de entrega 3-4 días hábiles recepcionada la oc.  Monto mínimo de despacho $ 180.000 valor neto.- Flete incluido.;568173727;570473;1131816;;3
1057532-556-COT25;76.779.675-7;INTEGRAMUNDO SPA;1;2;;0;;;2025-08-08T11:12:29.323Z;2025-09-07T11:23:04Z;1237900;235201;12900;1473101;IVA;19;Estimados,  se adjunta ficha técnica y económica por la compra de guantes de nitrilo.  Saludos.;Estimados,  se adjunta ficha técnica y económica por la compra de guantes de nitrilo.  Saludos.;568170298;990433;1581875;;3
1057532-556-COT25;76.140.971-9;EQUIPOS DE SEGURIDAD Y SUMINISTROS INDUSTRIALES LIMITADA;1;2;;0;;;2025-08-08T12:01:45.457Z;2025-09-07T12:00:17Z;1374000;261060;0;1635060;IVA;19;Entrega: 5-7 dias hab. Contacto: Pamela Ramos pramos@novaseguridad.cl +56966492809;Entrega: 5-7 dias hab. Contacto: Pamela Ramos pramos@novaseguridad.cl +56966492809;568172715;683103;1284562;;3
1057532-556-COT25;76.708.081-6;COMPAÑIA LARENSE SPA;1;2;;0;;;2025-08-08T11:23:24.840Z;2025-09-07T10:52:40Z;1402500;266475;0;1668975;IVA;19;SE ADJUNTA COTIZACIÓN 132311 -FICHA TÉCNICA DE LOS PRODUCTOS SOLICITADOS.  - FECHA DE VENCIMIENTO SUPERIOR A 13 MESES  - DESPACHO EN 3 DÍAS HÁBILES LUEGO DE ACEPTAR LA O.C  - CONTACTO ??+56 9 3138 0902??  - ventasweb@larense.cl  SE DESPIDE EQUIPO LARENSE.;SE ADJUNTA COTIZACIÓN 132311 -FICHA TÉCNICA DE LOS PRODUCTOS SOLICITADOS.  - FECHA DE VENCIMIENTO SUPERIOR A 13 MESES  - DESPACHO EN 3 DÍAS HÁBILES LUEGO DE ACEPTAR LA O.C  - CONTACTO ??+56 9 3138 0902??  - ventasweb@larense.cl  SE DESPIDE EQUIPO LARENSE.;568170757;973091;1565334;;3
1057532-556-COT25;76.881.661-1;VONZAY SPA;1;2;;0;;;2025-08-08T11:38:29.613Z;2025-09-07T11:37:49Z;1800000;342000;0;2142000;IVA;19;Estimados -Cumplimos con lo requerido en marca y modelo . -El envío es gratis a sus dependencias. -Garantía de 12 meses. -Servicio de post venta ágil y personalizado,contacto compragil@vonzay.cl, vonzaydev@gmail.com 945020296-921622020, entrega 1-3 dias.;Estimados -Cumplimos con lo requerido en marca y modelo . -El envío es gratis a sus dependencias. -Garantía de 12 meses. -Servicio de post venta ágil y personalizado,contacto compragil@vonzay.cl, vonzaydev@gmail.com 945020296-921622020, entrega 1-3 dias.;568171515;1038503;1631997;;3
1057532-556-COT25;77.714.157-0;COMERCIALIZADORA C & S SPA;1;2;;0;;;2025-08-08T12:20:18.807Z;2025-09-07T12:18:27Z;1936660;367965.4;0;2304625;IVA;19;OFERTA DE COMERCIALIZADORA CYS, OFERTA INCLUYE TODOS LOS INSUMOS,   OFERTA VALIDA POR 90 DIAS. DESPACHO GRATIS CONTACTO: NATALIA MARTINEZ 934267747  VENTASCOMERC.CYS@GMAIL.COM gestionyventas@comerciocys.cl;OFERTA DE COMERCIALIZADORA CYS, OFERTA INCLUYE TODOS LOS INSUMOS,   OFERTA VALIDA POR 90 DIAS. DESPACHO GRATIS CONTACTO: NATALIA MARTINEZ 934267747  VENTASCOMERC.CYS@GMAIL.COM gestionyventas@comerciocys.cl;568173476;1278774;1864349;;3
1057532-556-COT25;78.045.809-7;SERVICIOS FARMACEUTICOS Y DE SALUD QAFARMA SPA;1;2;;0;;;2025-08-08T15:10:14.557Z;2025-09-07T15:04:45Z;2136270;405891.3;0;2542161;IVA;19;Detalles en cotización adjunta, OC mínima $100.000, despacho sin costo extra en 48- 72 horas una vez haya sido aceptada la OC, correo qa.farmavidda@gmail.com CONSULTAS: +56946283996 Tamara Acuña (a.g);Detalles en cotización adjunta, OC mínima $100.000, despacho sin costo extra en 48- 72 horas una vez haya sido aceptada la OC, correo qa.farmavidda@gmail.com CONSULTAS: +56946283996 Tamara Acuña (a.g);568179246;1418095;1999227;;3
1057532-556-COT25;96.696.000-0;MEDICALTEK CHILE S A;1;2;;0;;;2025-08-08T10:41:54.373Z;2025-09-07T10:40:46Z;2150000;408500;0;2558500;IVA;19;PRODUCTOS IMPORTADOS, COMERCIALIZADOS Y DISTRIBUIDOS POR  MEDICALTEK CHILE S. A. CONTACTO VENTAS TEL. 233408250 / jrojas@medicaltek.cl. ENTREGA DENTRO DE 7 DIAS FACTURACION MINIMA $150.000;PRODUCTOS IMPORTADOS, COMERCIALIZADOS Y DISTRIBUIDOS POR  MEDICALTEK CHILE S. A. CONTACTO VENTAS TEL. 233408250 / jrojas@medicaltek.cl. ENTREGA DENTRO DE 7 DIAS FACTURACION MINIMA $150.000;568168768;52515;51283;;3
1057532-556-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-08-08T11:02:27.790Z;2025-09-07T11:01:23Z;3450000;655500;0;4105500;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;568169831;1085995;1677022;;3
1057532-493-COT25;77.689.132-0;COMERCIALIZADORA SAFE CARE SPA;1;2;;0;;;2025-07-08T16:34:56.633Z;2025-08-07T04:00:00Z;648104;123140;0;771244;IVA;19;***** COMPRA MINIMA  $ 100.000 ( MONTO NETO) *** SE OFRECE MASCARILLA SILICONA AMBU AZUL N° 5   F. VTO 2027. SE ADJUNTA COTIZACION Y  FICHA TECNICA. INCLUYE FLETE. DESPACHO  3  DÍAS. +5622 2122966 safecare.comercializadora@gmail.com AB;***** COMPRA MINIMA  $ 100.000 ( MONTO NETO) *** SE OFRECE MASCARILLA SILICONA AMBU AZUL N° 5   F. VTO 2027. SE ADJUNTA COTIZACION Y  FICHA TECNICA. INCLUYE FLETE. DESPACHO  3  DÍAS. +5622 2122966 safecare.comercializadora@gmail.com AB;567536059;1272337;1858034;;8
1057532-493-COT25;77.192.195-7;SIIM DISTRIBUIDORA DE MATERIALES Y EQUIPOS SPA;1;2;;0;;;2025-07-09T09:04:06.517Z;2025-08-08T08:56:36Z;2677764;508775.16;0;3186539;IVA;19;Estimado , te adjunto cotización según requerimientos técnicos. Despacho SIN COSTO de 1 a 3 días hábiles desde la aceptación de la Orden de Compra. Ejecutivo comercial: Moises Carroz. mcarroz@siim.cl / +56 9 6165 6766.;Estimado , te adjunto cotización según requerimientos técnicos. Despacho SIN COSTO de 1 a 3 días hábiles desde la aceptación de la Orden de Compra. Ejecutivo comercial: Moises Carroz. mcarroz@siim.cl / +56 9 6165 6766.;567547713;1167071;1756008;;8
1057532-493-COT25;76.506.381-7;IMPORTCHILE.COM SPA;1;2;;0;;;2025-07-09T18:07:05.860Z;2025-08-08T17:17:17Z;4136078;785854.82;0;4921932;IVA;19;favor revisar anexo proveedor con detalles extra, productos originales certificados, cuidado con empresas ofreciendo torniquetes falsificados y copias chinas sin la respectiva certificacion NSN pueden terminar en fatalidades al fallar;favor revisar anexo proveedor con detalles extra, productos originales certificados, cuidado con empresas ofreciendo torniquetes falsificados y copias chinas sin la respectiva certificacion NSN pueden terminar en fatalidades al fallar;567567394;875372;1470543;;8
1057532-549-COT25;76.779.675-7;INTEGRAMUNDO SPA;1;2;;1;12;53228100;2025-08-06T15:26:36.003Z;2025-08-13T15:20:58Z;172320;32740.8;12000;205060;IVA;19;Estimados.  Adjunto ficha técnica de los productos cotizados.  Datos de Contacto: Margarita Alegría  malegria@integramundo.cl   Saludos.;Estimados.  Adjunto ficha técnica de los productos cotizados.  Datos de Contacto: Margarita Alegría  malegria@integramundo.cl   Saludos.;568115594;990433;1581875;1;3
1057532-549-COT25;76.356.855-5;COMERCIALIZADORA REICOL SPA;1;2;;0;;;2025-08-06T12:44:16.700Z;2025-09-05T12:41:12Z;183540;34872.6;0;218412;IVA;19;BUENAS TARDES, SE ADJUNTA COTIZACION CON IMAGEN PARA SU ANALIZIS, ESPERANDO LES SIRVA SE ENTREGA EN 4 DIAS HABILES LUEGO DE ACEPTADA LA OC (AC) CEL: +56 9 9044 5886 / 56 9 9102 5415;BUENAS TARDES, SE ADJUNTA COTIZACION CON IMAGEN PARA SU ANALIZIS, ESPERANDO LES SIRVA SE ENTREGA EN 4 DIAS HABILES LUEGO DE ACEPTADA LA OC (AC) CEL: +56 9 9044 5886 / 56 9 9102 5415;568110138;821307;1417881;;3
1057532-549-COT25;76.341.344-6;SOCIEDAD COMERCIAL VERCON SOCIEDAD POR ACCIONES SPA;1;2;;0;;;2025-08-07T09:58:56.830Z;2025-09-06T09:58:14Z;186000;35340;0;221340;IVA;19;DESPACHO EN TRES DIAS;DESPACHO EN TRES DIAS;568133806;808028;1404927;;3
1057532-549-COT25;78.056.532-2;INVERSIONES MÉNDEZ MORENO SPA;1;2;;0;;;2025-08-06T17:58:06.230Z;2025-09-05T16:28:25Z;188000;35720;0;223720;IVA;19;Estimados, se adjunta cotización formal con especificaciones e imágenes de artículos solicitados, despacho sin costo adicional, entrega de 3 a 5 dias hábiles, contacto +56982226475 Carolina Moreno inversionesmendezmoreno@gmail.com, Pyme con sello Mujer;Estimados, se adjunta cotización formal con especificaciones e imágenes de artículos solicitados, despacho sin costo adicional, entrega de 3 a 5 dias hábiles, contacto +56982226475 Carolina Moreno inversionesmendezmoreno@gmail.com, Pyme con sello Mujer;568121083;1418102;1999233;;3
1057532-549-COT25;77.516.956-7;LIBRERIA MANANTIALES SPA;1;2;;0;;;2025-08-07T10:17:00.680Z;2025-09-06T10:11:42Z;198000;37620;0;235620;IVA;19;SE REALIZA LA COTIZACION POR LA TOTALIDA DE LOS PRODUCTOS SEGUN ESPECIFICACIONESN TECNICAS, LA ENTREGA DE LOS PRODUCTOS SE REALIZA EN 2 DIAS HABILES;SE REALIZA LA COTIZACION POR LA TOTALIDA DE LOS PRODUCTOS SEGUN ESPECIFICACIONESN TECNICAS, LA ENTREGA DE LOS PRODUCTOS SE REALIZA EN 2 DIAS HABILES;568134643;1231935;1819243;;3
1057532-549-COT25;77.463.433-9;LAS DELICIAS SPA;1;2;;0;;;2025-08-06T23:22:51.440Z;2025-09-05T23:01:07Z;240560;45706.4;0;286266;IVA;19;Se adjunta cotización. Despacho incluido.;Se adjunta cotización. Despacho incluido.;568126548;1259630;1845655;;3
1057532-549-COT25;78.196.767-K;EMTINES SPA;1;2;;0;;;2025-08-06T09:40:27.900Z;2025-09-05T09:39:50Z;374000;71060;0;445060;IVA;19;Entrega en 1 Día Hábil Joaquín Salazar, +569 6500 2460 , emtines.cl@gmail.com;Entrega en 1 Día Hábil Joaquín Salazar, +569 6500 2460 , emtines.cl@gmail.com;568101842;1466079;2046326;;3
