CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1077241-98-COT25;Adquisición de medicamento para atenciones del equipo clínico que ejecutará la Ruta Médica para Personas en Situación de Calle del Servicio de Salud Osorno, año 2025.;Los medicamentos que se adquieren son definidos por el equipo clínico que realizará las atenciones, posterior a un breve diagnóstico de la población a atender el año 202// El vencimiento debe ser superior a 6 meses.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-05 16:00;2025-09-06 16:16;2025-09-04 15:43;2025-09-05 16:00;2025-09-09 12:34;;Av. Manuel Rodríguez 759,;3;Estimado;CLP;100000;100000;100000;;;53420469;1077241-108-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;1;0;;;;False;False;1;1;1;
1057532-608-COT25;F1-315-VMA / CUÑAS DE POSICIONAMIENTO Y MOCHILA PARAMÉDICO;Equipamiento para sala kinésica.;6;desierta;Desierta;2;Segundo llamado;2025-08-28 14:00;2025-09-03 09:00;2025-08-26 08:47;2025-09-03 09:00;2025-09-09 11:48;;Manuel Rodríguez #759;4;Disponible;CLP;317000;317000;317000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;;no se recibieron oferentes;;False;False;2;8;0;
1057532-660-COT25;F1-252-MAR ADQUISICION DE 2.800 IMPRESIONES CARNE DE CONTROL INTEGRAL.;ADQUISICION DE 2.800 IMPRESIONES CARNE DE CONTROL INTEGRAL.;6;desierta;Desierta;1;Primer llamado;2025-09-08 08:00;2025-09-10 05:46;2025-09-06 10:13;2025-09-08 08:00;2025-09-09 11:13;;MANUEL RODRIGUEZ 759 OSORNO;8;Estimado;CLP;4500000;4500000;4500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;6;0;;POR PROBLEMAS ADMINISTRAIVOS.;;False;True;1;1;6;
1057727-13-COT25;F1-386-MAR adquisición de mesa de taca. Taca;adquisición de mesa de taca. Taca;5;cancelada;Cancelada;1;Primer llamado;2025-09-11 07:00;2025-09-13 05:02;2025-09-09 08:57;2025-09-11 07:00;2025-09-09 09:56;2025-09-09 09:56;REPUBLICA 570, CONTACTO EILYN BARICHIVICH  ( 9-44319972);8;Estimado;CLP;500000;500000;500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;1;0;Se cancela publicación por un error administrativo.;;;False;True;1;1;1;
1057727-10-COT25;GALA FOLCLÓRICA HOSPITAL FÜTA SRÜKA LAWENCHE DE SAN JUAN DE LA COSTA;GALA FOLCLÓRICA HOSPITAL FÜTA SRÜKA LAWENCHE DE SAN JUAN DE LA COSTA;6;desierta;Desierta;1;Primer llamado;2025-09-06 12:05;2025-09-07 12:05;2025-09-05 12:04;2025-09-06 12:05;2025-09-09 09:26;;SECTOR LAFQUELMAPU S/N;1;Disponible;CLP;1300000;1300000;1300000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;0;3;0;;Suspensión de actividad;;False;False;1;1;3;
1057532-659-COT25;F1-371-DCR/Insumos para Celebración de Fiestas Patrias con Usuarios del COSAM Oriente;SE REQUIERE LA ADQUISICIÓN DE ALIMENTOS SEGUN ESPECIFICACIONES.  Serán declaradas inadmisibles las ofertas que no adjunten lo siguiente:  1) Formulario Anexo Proveedor.  2) Cotización detallada , según especificaciones adjuntas.  3) Indicar en días hábiles el plazo de envío.  Se solicita entrega A.M. para el día 10 de Septiembre 2025.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-08 08:00;2025-09-11 05:02;2025-09-05 10:57;2025-09-08 08:00;2025-09-09 08:12;;Av. Manuel Rodriguez 759.;1;Disponible;CLP;205000;205000;205000;;;53415778;1057532-5056-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;2;10;2;
1057532-645-COT25;Adquisición de 3000 comprimidos de Topiramato 50 mg. para COSAM ORIENTE.;Producto faltante canasta CENABAST. Convenio de suministro caducado. Según especificaciones técnicas adjuntas// Resolución de distribución de medicamentos.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-04 16:00;2025-09-05 19:51;2025-09-03 12:08;2025-09-04 16:00;2025-09-09 03:16;;Av. Manuel Rodriguez 759,;3;Estimado;CLP;714000;714000;714000;;;53422343;1057532-5061-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;8;0;;;;False;False;1;1;8;
1077241-105-COT25;F1-382-RUA//Chaquetas y Poleras para funcionarias de terreno;Se necesita la adquisición de chaquetas y poleras para funcionarios de terreno según EE.TT adjuntas. El formulario EE.TT debe ser llenado íntegramente y firmado por el representante legal de la empresa, caso contrario la oferta será declarada inadmisible.;5;cancelada;Cancelada;1;Primer llamado;2025-09-12 15:00;2025-09-14 14:00;2025-09-10 15:59;2025-09-12 15:00;2025-09-10 16:00;2025-09-10 16:00;Avda. Manuel Rodriguez N°759, bodega general At. Cecilia Garay / José Luis Vallejos, Osorno, Región de los Lagos, Osorno, Región de los Lagos, Osorno, Región de los Lagos;7;Estimado;CLP;570000;570000;570000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;0;0;Publicado este requerimiento con otro id;;;False;False;0;1;0;
1057532-655-COT25;Adquisición de preservativos masculino resistente y con lubricante.;Cumplimiento entrega programas ministeriales APS que ha faltado desde CENABAST varias veces al año.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-05 15:00;;2025-09-04 12:00;2025-09-05 15:00;2025-09-10 11:46;;Av. Manuel Rodriguez 759;3;Estimado;CLP;6926500;6926500;6926500;;;53428688;1057532-5067-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;False;False;1;1;5;
1057532-606-COT25;F1-326-VMA / INSUMOS ELÉCTRICOS;Insumos para mejoras en el sistema eléctrico.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-08-28 08:00;2025-08-30 23:32;2025-08-25 16:27;2025-08-28 08:00;2025-09-10 11:44;;Manuel Rodríguez #759;4;Disponible;CLP;95575;95575;95575;;;53428635;1057532-5066-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;2;15;2;
1057922-122-COT25;F5-039-BMC-ADQUISICION PLIEGUES CUTÁNEOS PARA PNC-HBSJO;ADQUISICIÓN DE CALIPER PLIEGUES CUTÁNEOS Y SILLAS DE VISITA CONTEMPLADOS POR PLAN NACIONAL DEL CANCER PARA HBSJO;5;cancelada;Cancelada;1;Primer llamado;2025-09-12 12:00;2025-09-14 12:37;2025-09-10 11:22;2025-09-12 12:00;2025-09-10 11:22;2025-09-10 11:22;MANUEL RODRIGUEZ #759;5;Estimado;CLP;350000;350000;350000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;0;0;error;;;False;False;2;1;0;
1077241-93-COT25;F2-312-NAM / SERVICIOS DE DIFUSIÓN EN PRENSA DIGITAL;el objetivo de promover y dar visibilidad al Programa de Capacitación para la Prevención y Diagnóstico Precoz del Cáncer Colorrectal del Servicio de Salud de Osorno y el Gobierno Regional de la Región de Los Lagos.  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada + imagenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días habiles el plazo de entrega;6;desierta;Desierta;2;Segundo llamado;2025-09-02 08:00;2025-09-06 03:12;2025-08-29 15:46;2025-09-06 03:12;2025-09-10 09:33;;Av. Manuel Rodriguez #759;4;Estimado;CLP;700000;700000;700000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;1;0;;oferta sobrepasa el monto de la compra;;False;False;2;1;1;
1057532-639-COT25;F2-298-BMC-ADQUISICION DE INFORMES RADIOLOGICOS DE MAMOGRAFIA DIGITAL 2DY TOMO-SINTESIS DE MAMA 3D;Objetivo de la Compra: Garantizar informes oportunos y de calidad para mamografías de screening, fortaleciendo la pesquisa precoz del cáncer de mama en la red asistencial. Beneficios Esperados: Reducción de tiempos de espera para resultados. Mayor oportunidad diagnóstica y derivación oportuna. Trazabilidad y estandarización de informes BI-RADS. Fortalecimiento del Programa de Cáncer de Mama a nivel provincial. Receptores Principales: Mujeres usuarias del sistema público, equipos clínicos y coord;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-04 17:00;2025-09-06 17:33;2025-09-02 16:26;2025-09-04 17:00;2025-09-10 07:46;;A CONVENIR;5;Disponible;CLP;4800000;4800000;4800000;;;53425329;1057532-5063-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;;;;False;False;2;1;1;
1057532-630-COT25;F2-325-VMA / ARTÍCULOS DE AYUDA MÉDICA;Artículos de ayuda médica para Departamento de Atención Primaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-09 08:00;2025-09-14 05:47;2025-09-04 10:12;2025-09-09 08:00;2025-09-10 04:54;;Manuel Rodríguez #759;5;Disponible;CLP;2500000;2500000;2500000;;;53433130;1057532-5069-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;10;0;;;;False;False;2;5;10;
1057532-629-COT25;F2-325-VMA / ARTÍCULOS MÉDICOS Y CLÍNICOS;Artículos médicos y clínicos para Departamento de Atención Primaria, SSO.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-09 08:00;2025-09-14 23:19;2025-09-03 16:40;2025-09-09 08:00;2025-09-10 04:14;;Manuel Rodríguez #759;5;Disponible;CLP;1455000;1455000;1455000;;;53432381;1057532-5068-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;9;0;;;;False;False;2;7;9;
1057532-671-COT25;F1-376-MAR ADQUISICION DE INSUMOS PARA COLACION.;ADQUISICION DE INSUMOS PARA COLACION.;6;desierta;Desierta;1;Primer llamado;2025-09-11 07:00;2025-09-13 02:09;2025-09-09 11:50;2025-09-11 07:00;2025-09-11 11:55;;MANUEL RODRIGUEZ 759 OSORNO.;8;Estimado;CLP;420000;420000;420000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;;EL VALOR SOBREPASA EL PRESUPUESTO.;;False;True;1;5;5;
1057532-666-COT25;F1-380-DCR/Adquisicion de Articulos de Cafetería/Ruta Médica;SE REQUIERE LA ADQUISICIÓN DE ALIMENTOS SEGUN ESPECIFICACIONES.  Serán declaradas inadmisibles las ofertas que no adjunten lo siguiente:  1) Formulario Anexo Proveedor.  2) Cotización detallada , según especificaciones adjuntas.  3) Indicar en días hábiles el plazo de envío.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-10 10:00;2025-09-12 04:24;2025-09-08 15:35;2025-09-10 10:00;2025-09-11 09:32;;Av. Manuel Rodriguez 759.;5;Estimado;CLP;500000;500000;500000;;;53435039;1057532-5080-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;2;8;2;
1057532-649-COT25;F1-294-IVO/ADQUISICION DE PANELES DE CALEFACCION;ADQUIRIR EQUIPOS DE BAJO CONSUMO ELECTRICO PARA EVITAR CORTES DE ENERGIA ELECTRICA Y EL BIENESTAR EN LA ATENCION DE USUARIO/AS PRAIS;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-04 18:00;2025-09-05 19:05;2025-09-03 16:54;2025-09-04 18:00;2025-09-11 09:04;;Manuel Rodriguez N° 759;5;Estimado;CLP;200000;200000;200000;;;53434629;1057532-5079-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;1;0;;;;False;False;2;1;1;
1057532-657-COT25;F2-325-VMA / TOALLAS HÚMEDAS Y JABÓN LÍQUIDO;Toallas húmedas y jabón líquido para departamento de atención primaria, SSO.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-08 12:00;2025-09-12 11:00;2025-09-04 12:59;2025-09-08 12:00;2025-09-11 08:54;;Manuel Rodríguez #759;6;Disponible;CLP;223350;223350;223350;;;53434499;1057532-5078-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;False;False;2;2;7;
1057532-637-COT25;F1-339-DCR/Adquisición de artículos de librería para dispositivo de salud PRAIS;SE REQUIERE LA ADQUISICIÓN DE ARTICULOS DE LIBRERIA SEGUN ESPECIFICACIONES. Serán declaradas inadmisibles las ofertas que no adjunten lo siguiente: 1) Formulario Anexo Proveedor. 2) Cotización detallada (archivo proveedor), según especificaciones adjuntas. 3) Indicar en días hábiles el plazo de envío.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-05 10:00;2025-09-08 10:32;2025-09-02 09:27;2025-09-05 10:00;2025-09-11 08:46;;Av. Manuel Rodriguez, 759.;7;Estimado;CLP;141900;141900;141900;;;53434405;1057532-5077-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;2;6;2;
1057532-656-COT25;F2-325-VMA / BANDAS ELÁSTICAS Y BALONES DE EJERCICIOS;Bandas elásticas y balones de ejercicios para departamento de atención primaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-08 12:00;2025-09-12 12:03;2025-09-04 11:56;2025-09-08 12:00;2025-09-11 08:44;;Manuel Rodríguez #759;5;Disponible;CLP;71000;71000;71000;;;53434388;1057532-5076-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;False;False;2;3;3;
1057532-651-COT25;F2-325-VMA / 06 BOLSOS PARAMÉDICOS;Bolsos paramédicos para departamento de atención primaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-08 12:00;2025-09-12 12:34;2025-09-04 11:25;2025-09-08 12:00;2025-09-11 08:38;;Manuel Rodríguez #759;6;Disponible;CLP;300000;300000;300000;;;53434330;1057532-5075-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;10;0;;;;False;False;2;1;10;
1057532-633-COT25;F2-325-VMA / PESAS TOBILLO, TALONERAS Y CINTA MÉTRICA;Artículos para Departamento de Atención Primaria, SSO.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-09 08:00;2025-09-14 05:27;2025-09-04 10:32;2025-09-09 08:00;2025-09-11 08:28;;Manuel Rodríguez #759;5;Disponible;CLP;643000;643000;643000;;;53434253;1057532-5074-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;False;False;2;4;7;
1057532-636-COT25;F1-356-DCR/Materiales de Oficina para Jornadas Programaticas Salud Mental 2025;SE REQUIERE LA ADQUISICIÓN DE MATERIALES DE OFICINA SEGUN ESPECIFICACIONES ADJUNTAS.  Serán declaradas inadmisibles las ofertas que no adjunten lo siguiente:  1) Formulario Anexo Proveedor.  2) Cotización detallada + imágenes de producto ofertado (archivo proveedor), según especificaciones adjuntas.  3) Indicar en días hábiles el plazo de envío.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-04 10:00;2025-09-07 03:53;2025-09-01 16:06;2025-09-04 10:00;2025-09-11 08:26;;Av. Manuel Rodriguez, 759.;7;Estimado;CLP;172800;172800;172800;;;53434233;1057532-5073-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;False;False;2;5;4;
1057532-632-COT25;F2-325-VMA / 20 CREMAS HIDRATANTES;Insumo de higiene para departamento de atención primaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-09 15:00;2025-09-10 21:16;2025-09-08 08:43;2025-09-09 15:00;2025-09-11 08:21;;Manuel Rodríguez #759;5;Disponible;CLP;200000;200000;200000;;;53434207;1057532-5072-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;False;False;2;1;6;
1057532-672-COT25;F1-418-VMA / MICRÓFONOS INALÁMBRICOS Y ESTABILIZADOR DE CELULAR;Compra de implementos para apoyo en actividades comunitarias 2 micrófonos Inalámbricos con 1 conector Inalámbrico Conexión Tipo-C para celular 1 Estabilizador para celular soporte plegable 3 ejes, antivibración.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 14:00;2025-09-13 11:35;2025-09-09 16:24;2025-09-11 14:00;2025-09-11 04:14;;Manuel Rodríguez #759;5;Disponible;CLP;150000;150000;150000;;;53441233;1057532-5090-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;False;False;2;2;6;
1057532-586-COT25;F1-344-VMA / MATERIALES PARA REPARACIONES ELÉCTRICAS;Materiales para reparaciones eléctricas para mejorar la seguridad e iluminación de espacios.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-08-27 14:00;2025-08-29 15:28;2025-08-25 12:31;2025-08-27 14:00;2025-09-11 02:48;;Manuel Rodríguez #759;4;Disponible;CLP;565190;565190;565190;;;53439762;1057532-5089-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;False;False;2;20;3;
1077241-104-COT25;F2-312-BMC-SERVICIOS DE DIFUSIÓN EN PRENSA DIGITAL;el objetivo de promover y dar visibilidad al Programa de Capacitación para la Prevención y Diagnóstico Precoz del Cáncer Colorrectal del Servicio de Salud de Osorno y el Gobierno Regional de la Región de Los Lagos. 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor. 2) Adjuntar cotización detallada + imagenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas 3) Debe indicar en días habiles el plazo de entrega;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 10:00;2025-09-12 10:21;2025-09-10 09:38;2025-09-11 10:00;2025-09-11 02:39;;A CONVENIR;5;Estimado;CLP;700000;700000;700000;;;53439650;1077241-110-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;1;0;;;;False;False;2;1;1;
1057532-553-COT25;F2-248-NAM / SOPORTES Y ORGANIZADORES DE LABORATORIO;SE REQUIERE LA COMPRA DE SOPORTES Y ORGANIZADORES DE LABORATIO SEGUN EETT 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada + imagenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días habiles el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;5;cancelada;Cancelada;2;Segundo llamado;2025-08-07 13:00;2025-08-11 15:00;2025-08-06 12:11;2025-08-11 15:00;2025-09-11 00:00;2025-09-11 00:00;Av. Manuel Rodriguez #759;5;Disponible;CLP;75000;75000;75000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;Cancelada automáticamente por vencimiento del plazo de selección;;;False;False;2;2;0;
1057532-670-COT25;F1-315-VMA / ARTÍCULOS PARA EQUIPAMIENTO DE SALA KINÉSICA;Equipamiento para sala kinésica.;5;cancelada;Cancelada;2;Segundo llamado;2025-09-12 10:00;2025-09-15 08:28;2025-09-09 11:31;2025-09-15 08:28;2025-09-12 12:30;2025-09-12 12:30;Manuel Rodríguez #759;4;Disponible;CLP;317000;317000;317000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;El requirente desiste de la compra;;;False;False;2;8;0;
1057532-613-COT25;F2-297-VMA / INSUMOS DE LACTANCIA;Insumos de lactancia para establecimientos de atención primaria y HBSJO.;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-08-29 12:00;2025-09-04 08:00;2025-08-27 10:24;2025-09-04 08:00;2025-09-12 11:54;;Manuel Rodríguez #759;5;Disponible;CLP;3112480;3112480;3112480;;;53446384;1057532-5095-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;False;False;2;11;4;
1057727-14-COT25;F1-386-MAR ADQUISICION DE MEDALLAS .;ADQUISICION DE MEDALLAS .;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 07:00;2025-09-13 04:39;2025-09-09 09:20;2025-09-11 07:00;2025-09-12 08:10;;MANUEL RODRIGUEZ 759 OSORNO;8;Estimado;CLP;95000;95000;95000;;;53442804;1057727-7-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;7;0;;;;False;True;1;1;7;
1057532-676-COT25;F1-337-MAR ADQUISICION DE MARCOS DE MADERA.;Marcos de madera con vidrio: MARCOS SIMPLE TAMAÑA CARTA DE MADERA PINO INSIGNE (NO FINGER) UNIONES V-NAILS 15 MM. GROSOR MOLDURA 2.5 CMS. CARA SUPERIOR, 2 CMS COSTADO TAPA TRASERA MDF 3MM., VIDRIO INCOLORO 2 MM., PUNTAS FLEXIBLES (6 UNIDADES), CON GANCHO DENTADO COLOR NEGRO. COLOR MADERA ALERCE.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 12:30;2025-09-12 13:09;2025-09-10 11:50;2025-09-11 12:30;2025-09-12 07:59;;MANUEL RODRIGUEZ 759 OSORNO;8;Estimado;CLP;71000;71000;71000;;;53442775;1057532-5092-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;False;True;1;1;2;
1057532-665-COT25;F1-315-MAR ADQUISICION DE 300 TALONARIOS DE 50 RECETAS CADA UNO.;ADQUISICION DE 300 TALONARIOS DE 50 RECETAS CADA UNO.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-10 07:00;2025-09-11 22:34;2025-09-08 15:25;2025-09-10 07:00;2025-09-12 07:44;;MANUEL RODRIGUEZ 759 OSORNO;1;Estimado;CLP;800000;800000;800000;;;53442754;1057532-5091-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;;;;False;True;1;1;5;
1057727-17-COT25;F1-395-MAR ADQUICION DE  SERVICIOS PROFESIONALES.;ADQUICION DE  SERVICIOS PROFESIONALES.;3;cerrada;Cerrada;2;Segundo llamado;2025-09-11 07:00;2025-09-13 03:37;2025-09-09 10:22;2025-09-13 03:37;2025-09-13 03:37;;A CONVENIR.;8;Estimado;CLP;265000;265000;265000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;0;0;;;;False;True;1;1;0;
1077241-101-COT25;F1-382-RUA// Chaquetas y Camisetas para  Personal de la Ruta Médica;Se requiere la compra de camiseta y chaqueta para el personal de la Ruta Médica del SSO. Los oferentes deberá subir junto a su oferta el Formulario N°2 (EE.TT) con toda la información requerida. En caso de no subirlo o con información faltante, la oferta será declarada INADMISIBLE;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 10:00;2025-09-14 04:07;2025-09-10 15:52;2025-09-12 10:00;2025-09-15 12:35;;Avda. Manuel Rodriguez 759, Bodega General/ At. Cecilia Garay - José Luis Vallejos;7;Estimado;CLP;570000;570000;570000;;;53455468;1077241-112-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;4;0;;;;False;False;2;2;4;
1057727-18-COT25;F1-392-MAR ADQUISICION DE MONITOR PARA TALLER ARTISTICO.;ADQUISICION DE MONITOR PARA TALLER ARTISTICO.;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-09-11 07:00;2025-09-13 03:21;2025-09-09 10:38;2025-09-13 03:21;2025-09-15 12:26;;A CONVENIR;8;Estimado;CLP;500000;500000;500000;;;53455315;1057727-10-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;1;0;;;;False;True;1;1;1;
1057532-663-COT25;F1-406-VMA / MATERIALES ARTÍSTICOS Y MANUALIDADES;Materiales artísticos y manualidades para talleres dupla psicosocial;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 08:00;2025-09-14 01:07;2025-09-08 14:52;2025-09-11 08:00;2025-09-15 12:23;;Manuel Rodríguez #759;5;Disponible;CLP;1123000;1123000;1123000;;;53455264;1057532-5143-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;False;False;2;14;5;
1057727-19-COT25;"F1-387-IVO/PROY. BIENESTAR ""SALUD ACTIVA LABORAL - IMPLEMENTACIÓN PARA EJERCICIO FISICO"" PROYECTO CONSURSABLE - SAMU";Fortalecer la salud física, la condición funcional y la prevención de lesiones musculoesqueléticas en los funcionarios del SAMU;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 15:30;2025-09-13 20:07;2025-09-11 10:52;2025-09-12 15:30;2025-09-15 11:58;;Manuel Rodriguez N° 759;5;Estimado;CLP;500000;500000;500000;;;53454852;1057727-9-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;0;2;0;;;;False;False;2;12;2;
1057532-662-COT25;F1-402-VMA / JUEGOS DE MESA Y MATERIAL DIDÁCTICO;Materiales y juegos didácticos para taller de usuarios.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 08:00;2025-09-20 04:29;2025-09-10 11:30;2025-09-15 08:00;2025-09-15 11:41;;Manuel Rodríguez #759;5;Disponible;CLP;950000;950000;950000;;;53454538;1057532-5141-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;False;False;2;22;3;
