CodigoLicitacion;Numero;Nombre;CodigoEstado;Estado;Descripcion;Tipo;CodigoTipo;TipoConvocatoria;Moneda;Etapas;EstadoEtapas;C_CodigoOrganismo;C_NombreOrganismo;C_RutUnidad;C_CodigoUnidad;C_Unidad;C_DireccionUnidad;C_ComunaUnidad;C_RegionUnidad;C_RutUsuario;C_CodigoUsuario;C_Usuario;C_Cargo;FechaCreacion;FechaCierre;FechaInicio;FechaFinal;FechaPubRespuestas;FechaActoAperturaTecnica;FechaActoAperturaEconomica;FechaPublicacion;FechaAdjudicacion;FechaEstimadaAdjudicacion;FechaSoporteFisico;FechaTiempoEvaluacion;FechaEstimadaFirma;FechaVisitaTerreno;FechaEntregaAntecedentes;FechaInicioContrato;DiasCierreLicitacion;Informada;TomaRazon;EstadoPublicidadOfertas;JustificacionPublicidad;Contrato;Obras;CantidadReclamos;UnidadTiempoEvaluacion;DireccionVisita;DireccionEntrega;Estimacion;FuenteFinanciamiento;VisibilidadMonto;MontoEstimado;JustificacionMonto;Tiempo;UnidadTiempo;Modalidad;TipoPago;Resp_Pago;Resp_Email_Pago;Resp_Contrato;Resp_Email;Resp_Fono;ProhibicionContratacion;SubContratacion;UnidadTiempoDuracion;TiempoDuracionContrato;TipoDuracionContrato;ObservacionContract;ExtensionPlazo;EsBaseTipo;UnidadTiempoContratoLicitacion;ValorTiempoRenovacion;PeriodoTiempoRenovacion;EsRenovable;CodigoBIP;Adj_Tipo;Adj_Fecha;Adj_Numero;Adj_NumeroOferentes;Adj_UrlActa
1057922-23-LE25;;ADQUISICION ELECTROESTIMULADOR CON BIOFEEDBACK-PNC;8;Adjudicada;F5-010-BMC-REPOSICIÓN Y ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO PARA EL SERVICIO DE SALUD OSORNO, CONTEMPLADOS POR PLAN NACIONAL DEL CÁNCER 2025;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-06-16T11:20:22.79;2025-06-25T17:01:00;2025-06-19T12:00:00;2025-06-23T17:00:00;2025-06-24T17:00:00;2025-06-25T17:02:00;2025-06-25T17:02:00;2025-06-19T11:12:35.313;2025-07-09T11:25:27.64;2025-08-07T17:00:00;;1900-01-16T00:00:00;;;;2025-06-19T12:00:00;0;0;0;1;;2;0;289;2;;;2;SECTORIAL;1;10500000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA ELENA MUÑOZ;;;De acuerdo a lo establecido en numeral 7.6 de las bases.;1;1;0; ;;0;0;1;0; ;0;;2;2025-07-08T00:00:00;10871;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=CHZ941ejsixEewYn8BFrlNsLIVVsKaDyGCzbyvcy0No=
1057922-14-LP25;;ADQUISICIÓN DE EQUIPOS CRR PARA PABELLÓN DEL HOSPITAL BASE SAN JOSE DE OSORNO;8;Adjudicada;F5-016-AAN/ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA CESFAM CON SAR CHUYACA;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-05-15T00:00:00;2025-06-16T15:15:00;2025-05-26T11:30:00;2025-06-02T15:00:00;2025-06-04T15:00:00;2025-06-16T15:16:00;2025-06-16T15:16:00;2025-05-26T11:28:14.027;2025-07-09T08:56:18.157;2025-07-17T17:00:00;;1900-01-11T00:00:00;2025-08-18T00:00:00;;;2025-05-26T11:30:00;0;0;0;1;;0;0;289;2;;;2;;1;78420000.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;;1;1;0; ;;0;0;1;0; ;0;;2;2025-07-08T00:00:00;10870;6;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=KxJWaK93EemOHNIENZfSZOLt2vO2+5Qk85o7T3XPCwU=
1077241-4-LE25;;Servicio de Movilización Programa Prevec año 2025;8;Adjudicada;El contrato comprenderá la prestación del Servicio de Movilización, por un período estimado de diez (10) meses, destinado al traslado de funcionarios, para facilitar las actividades de difusión, enrolamiento y tamizaje del Programa PREVEC, en zonas urbanas y rurales de la provincia de Osorno.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Esperanza N°555;Puerto Octay;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-06-02T00:00:00;2025-06-13T15:15:00;2025-06-03T11:00:00;2025-06-05T15:00:00;2025-06-09T15:00:00;2025-06-13T15:16:00;2025-06-13T15:16:00;2025-06-03T10:40:59.967;2025-07-11T16:11:02.613;2025-07-11T16:00:00;;;;;;2025-06-03T11:00:00;0;0;0;1;;1;0;289;1;;;1;Programas;1;30000000.0;;10;1;1;4;Erwin Camino B.;;Mario Aburto;;;De acuerdo a numeral 7.6 de las bases de licitación;1;4;10; ;;0;0;2;0; ;0;;2;2025-07-11T00:00:00;10931;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=scRQvLaaBtv+OdnXoN+HMl3IK8GavnOL+ZsoG9wLPJ8=
1057922-11-LP25;;ADQUISICIÓN DE AMBULANCIA DE EMERGENCIA BÁSICA 4X2 PARA CESFAM CON SAR CHUYACA DE OSORNO;8;Adjudicada;La presente licitación tiene como objetivo la adquisición de Ambulancias de Emergencia Básica 4x2 para CESFAM con SAR Chuyaca de Osorno, para cumplir con los requerimientos de los usuarios de la provincia.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-04-30T00:00:00;2025-06-16T15:00:00;2025-05-26T14:00:00;2025-05-30T15:00:00;2025-06-04T17:00:00;2025-06-16T15:01:00;2025-06-16T15:01:00;2025-05-26T11:53:00;2025-07-15T14:33:48.623;2025-07-15T17:00:00;;1900-01-16T00:00:00;;;;2025-05-26T14:00:00;0;0;0;1;;0;0;289;2;;;1;Financiamiento sectorial;0;0.0;De acuerdo al numeral 1.1.1 de las bases.;;2;1;4;Rodrigo Martinez Alvarado;;Felipe Salvo Barriga;;;;0;4;0; ;;0;0;1;0; ;0;;2;2025-07-15T00:00:00;12011;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=88YeJ0iCxM2IrEhAfCuDTpM9pcg5AaZaIzOjMAB+5Eg=
1057532-42-LE25;;Servicio de Movilización para Vacunación SSO 2025;7;Desierta (o art. 3 ó 9 Ley 19.886);Servicio de Movilización de 2 vehículos, por 2 meses, para ejecución de servicio de vacunación y otros servicios de salud en la provincia de Osorno.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-05-26T14:17:13.893;2025-06-23T15:15:00;2025-06-16T11:45:00;2025-06-17T15:00:00;2025-06-18T15:00:00;2025-06-23T15:16:00;2025-06-23T15:16:00;2025-06-16T11:44:44.63;2025-07-17T10:39:18.06;2025-07-21T17:00:00;;1900-01-11T00:00:00;;;;2025-06-16T11:45:00;0;0;0;1;;2;0;289;2;;;1;Programas;1;12000000.0;;2;2;1;4;Erwin Camino B.;;Carolina Lagos Calderón;;;De acuerdo a numeral 7.6 Subcontratación de las bases de licitación;1;4;2;RFB_CONTRACT_TIME_PERIOD_ALONG_TIME_EXECUTION;;0;0;2;0; ;0;;;;;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=hLAi4ufK8Bcdkpd+Dy0ty3VDBKxFx6HkiCaQ75dmcOA=
1057532-54-CO25;;SERVICIO DE EXAMENES CON INFORME RADIOLOGICO;7;Desierta (o art. 3 ó 9 Ley 19.886);F3-200-BMC Mantener la disponibilidad de exámenes de la especialidad de ecotomografía abdominal y mamaria para los usuarios requirentes de los Hospitales dependientes del Servicio de Salud Osorno.;CO;3;0;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-07-02T10:40:29.947;2025-07-21T15:00:00;2025-07-10T16:00:00;2025-07-14T17:00:00;2025-07-15T15:00:00;2025-07-21T15:01:00;2025-07-21T15:01:00;2025-07-10T15:16:19.78;2025-09-01T17:00:00;2025-09-01T17:00:00;;1900-01-16T00:00:00;;;;2025-07-10T16:00:00;0;0;0;1;;0;0;289;2;;;1;Sectorial;1;13000000.0;;5;2;1;4;RODRIGO MARTINEZ ALVARADO;;RODRIGO MARTINEZ ALVARADO;;;De acuerdo a lo establecido en numeral 7.7 de las bases;1;4;5; ;;0;0;2;0; ;0;;;;;0;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=1Hfgzeu1HRTMNrxeI9rojyOsh10HAo38PDYFUmSLw9M=
1057922-22-LP25;;ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA HBSJO;7;Desierta (o art. 3 ó 9 Ley 19.886);F5-022-BMC Adquisición de Instrumental Quirúrgico para habilitación de Pabellón Angiografía del Hospital Base San José de Osorno.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-06-16T00:00:00;2025-06-27T17:30:00;2025-06-17T17:30:00;2025-06-19T17:00:00;2025-06-23T17:00:00;2025-06-27T17:31:00;2025-06-27T17:31:00;2025-06-17T17:18:29.01;2025-07-23T17:36:43.107;2025-08-11T17:00:00;;1900-01-16T00:00:00;;;;2025-06-17T17:30:00;0;0;0;1;;0;0;289;2;;;2;Sectorial;1;74519000.0;;;2;1;4;RODRIGO MARTINEZ ALVARADO;;MARIA ELENA MUÑOZ ;;;De acuerdo a lo establecido en numeral 7.6 de las bases;1;1;0; ;;0;0;1;0; ;0;;;;;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=jkwWDcTjuldUcFKicY9xZ8ooGJuqBL9jmDtgYQ+qF3U=
1057922-15-LR25;;ADQUISICIÓN DE INSTRUMENTAL PARA CRR PABELLÓN HBO;8;Adjudicada;F5-016-AAN/REPOSICION Y ADQUISICION EQUIPOS CRR PARA PABELLÓN DEL HOSPITAL BASE DE OSORNO;LR;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-05-23T00:00:00;2025-07-03T15:15:00;2025-06-02T17:30:00;2025-06-11T15:00:00;2025-06-13T15:00:00;2025-07-03T15:16:00;2025-07-03T15:16:00;2025-06-02T17:16:03.55;2025-07-23T16:59:51.98;2025-07-23T17:00:00;;1900-01-11T00:00:00;2025-08-01T00:00:00;;;2025-06-02T17:30:00;0;0;0;1;;0;0;289;2;;;1;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;;0;1;0; ;;0;0;1;0; ;0;;2;2025-07-23T00:00:00;12090;10;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=kTsas57WW4XvHpjIuHsX5CucNoCyXs9xT9EoJaBOVL4=
1057922-17-LP25;;ADQUISICION DE MOBILIARIO CLINICO CESFAM CHUYACA;8;Adjudicada;F5-011-BMC-ADQUISICIÓN DE MOBILIARIO CLÍNICO PARA CESFAM CON SAR CHUYACA;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-06-04T08:56:53.337;2025-06-23T15:15:00;2025-06-12T17:15:00;2025-06-16T17:00:00;2025-06-17T17:00:00;2025-06-23T15:16:00;2025-06-23T15:16:00;2025-06-12T16:55:01.083;2025-07-25T15:19:16.947;2025-08-05T17:00:00;;1900-01-16T00:00:00;;;;2025-06-12T17:15:00;0;0;0;1;;0;0;289;2;;;2;SECTORIAL;1;125108000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA ELENA MUÑOZ;;;De acuerdo a lo estipulado en numeral 7.6;1;1;0; ;;0;0;1;0; ;0;;2;2025-07-25T00:00:00;12105;15;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/b7clu0RdctlxWmQuiXYQ7glK9iINAaiv2cR5s3D40A=
1077241-3-LP25;;ADQUISICIÓN EQUIPOS EQUIPAMIENTO E INSTRUMENTAL EN EL MARCO DE PROGRAMA DE RESOLUCIÓN DE LISTAS DE ESPERA GORE-SSO;8;Adjudicada;Adquirir Equipos, equipamiento e instrumental en el marco de Programa de Resolución de Listas de Espera GORE-SSO con la finalidad de aumentar la resolución de casos en lista de espera de la Red Asistencial del SSO.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-05-23T00:00:00;2025-06-30T15:15:00;2025-06-09T10:00:00;2025-06-17T15:00:00;2025-06-19T15:00:00;2025-06-30T15:16:00;2025-06-30T15:16:00;2025-06-09T09:57:25.69;2025-07-28T09:47:37.807;2025-07-30T17:00:00;;1900-01-11T00:00:00;2025-09-01T00:00:00;;;2025-06-09T10:00:00;0;0;0;1;;0;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Marco González Faine;;;Según numeral 7.5.;0;1;0; ;;0;0;1;0; ;0;;2;2025-07-25T00:00:00;12102;6;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Yu8EM5wUdjrY+ct4x/jLTTY0T0uz64/2Pvsnqkjv0wQ=
1057532-43-L125;;Adquisición Escalas Wechsler de Inteligencia para Dispositivos SSO;8;Adjudicada;F2-180-NAM Se requiere la compra de escalas Wechsler para usuarios de dispositivos Newen y Cosam Oriente. -Escala Wechsler de Inteligencia para Niños – Quinta Edición (Batería WISCV). -Escala Wechsler de inteligencia para Adultos-IV (WAIS-IV);L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio);Osorno;Región de los Lagos ;;2067506;NICOLAS ASENCIO MOREIRA;COMPRADOR;2025-05-27T15:01:12.887;2025-07-07T16:00:00;2025-06-30T07:32:55.703;2025-07-01T17:00:00;2025-07-02T17:00:00;2025-07-07T16:01:00;2025-07-07T16:01:00;2025-06-30T07:32:55.703;2025-07-31T16:49:41.44;2025-07-25T16:00:00;;;;;;2025-06-30T07:32:55.703;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;2;;1;1751000.0;1;;2;0;-1;;;;;;;1;0;0; ;;0;0;0;0; ;0;;2;2025-07-31T00:00:00;12175;4;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Dop36H8wG+hvNBj4YCGFaxpHIrhgw5PLNWTpWd7X6Kw=
1057532-51-LE25;;“ADQUISICION DE CINTAS DE GLICEMIA CON GLUCOMETROS EN COMODATO PARA RED ASISTENCIAL APS EN CUMPLIMIENTO DE PROGRAMAS MINISTERIALES DE APS”;8;Adjudicada;La presente licitación tiene por objeto cumplir con la estrategia Programa Cardiovascular, entregar cintas para autocontrol de glicemia en APS según orientación técnica Programa Ministerial Diabetes, en los establecimientos de Atención Primaria de la Red Asistencial S.S.O.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;MANUEL ANTONIO MATTA N° 455;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-06-27T00:00:00;2025-07-21T17:10:00;2025-07-08T10:01:00;2025-07-11T12:00:00;2025-07-17T17:00:00;2025-07-21T17:20:00;2025-07-21T17:20:00;2025-07-08T09:37:00;2025-08-06T16:38:23.71;2025-08-18T17:00:00;;1900-01-16T00:00:00;;;;2025-07-08T10:01:00;0;0;0;1;;2;0;289;2;;;2;;0;0.0;;;2;1;1;Erwin Camino B.;;Eleuterio Roman L.;;;Resolución Exenta N°1082704.07.2025.numeral 7.7 de las bases.;0;1;0; ;;0;0;1;0; ;0;;2;2025-08-06T00:00:00;N°12341;4;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=VCAq9M9QyOAluvBkSkmyvbUHlKpicxuH4DzSV2cYin0=
1057922-19-LP25;;ADQUISICION DE EQUIPOS DENTALES CESFAM CHUYACA;8;Adjudicada;F5-019-BMC ADQUISICIÓN DE EQUIPOS DENTALES PARA CESFAM CON SAR CHUYACA.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-06-04T00:00:00;2025-07-03T15:15:00;2025-06-13T17:00:00;2025-06-17T15:00:00;2025-06-23T17:00:00;2025-07-03T15:16:00;2025-07-03T15:16:00;2025-06-13T16:23:59.737;2025-08-06T17:03:24.417;2025-08-18T17:00:00;;1900-01-16T00:00:00;;;;2025-06-13T17:00:00;0;0;0;1;;0;0;289;2;;;2;SECTORIAL;1;107582000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA ELENA MUÑOZ;;;;1;1;0; ;;0;0;1;0; ;0;;2;2025-08-06T00:00:00;12337;15;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=YBeNuVWlSRaYDEIP6+eEspBkXoYurQzRVK8IRk4p0g4=
1057922-10-R125;;ADQUISICIÓN DE EQUIPOS PARA PLAN NACIONAL DEL CÁNCER;8;Adjudicada;REPOSICIÓN Y ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO PARA EL SERVICIO DE SALUD OSORNO, CONTEMPLADOS POR PLAN NACIONAL DEL CÁNCER 2025;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-04-22T00:00:00;2025-05-19T15:15:00;2025-04-28T12:20:00;2025-05-07T17:00:00;2025-05-09T17:00:00;2025-05-19T15:16:00;2025-05-19T15:16:00;2025-04-28T12:16:12.377;2025-08-14T14:53:23.113;2025-06-18T18:49:00;;1900-01-11T00:00:00;;;;2025-04-28T12:20:00;0;0;0;0;;;0;289;2;;;1;;0;0.0;;;2;1;-1;;;;;;;0;1;0; ;;0;0;1;0; ;0;;2;2025-08-14T00:00:00;12793;15;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=U8sPUNUKzi/+kupzjvXEoWeBa5pOrN4BnnFqO9kX4Fg=
1057532-37-R125;;LICENCIAS SOFTWARE ARCHICAD COLLABORATE O EQUIV;8;Adjudicada;SUSCRIPCIÓN LICENCIAS SOFTWARE ARCHICAD COLLABORATE O EQUIVALENTE PARA EL SERVICIO DE SALUD OSORNO, POR 12 MESES, CON PAGO EN 12 CUOTAS.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-05-07T12:17:55.67;2025-06-16T15:01:00;2025-06-09T10:00:00;2025-06-11T17:00:00;2025-06-12T17:00:00;2025-06-16T15:01:00;2025-06-16T15:01:00;2025-06-09T09:57:55.46;2025-08-14T09:51:22.35;2025-07-17T17:00:00;;;;;;2025-06-09T10:00:00;0;0;0;0;;;0;289;1;;;1;;0;0.0;;12;1;1;-1;;;;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS;0;4;12; ;;0;0;2;0; ;0;;2;2025-08-13T00:00:00;12787;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=LdnpOamYR8waftZAloYHXb3LlHQJk0OKekDiCaCspSU=
1057922-6-LR25;;ADQ. Y HABILITACIÓN DE ANGIÓGRAFO MONOPLANO MULTIP;8;Adjudicada;Adquirir un angiógrafo monoplano multipropósito para su habilitación en el Hospital San José de Osorno.;LR;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-03-05T12:48:07.397;2025-04-11T15:15:00;2025-03-06T16:30:00;2025-03-19T15:00:00;2025-03-26T15:00:00;2025-04-11T15:16:00;2025-04-11T15:16:00;2025-03-05T16:35:00;2025-08-18T18:16:50.057;2025-09-08T17:00:00;;1900-01-11T00:00:00;2025-05-27T12:48:07.397;;;2025-03-06T16:30:00;0;0;1;1;;0;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;;0;1;0; ;;0;0;1;0; ;0;;2;2025-08-18T00:00:00;12826;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=kmoBavPYCdY/BQ64sbgEiLJ7+KEuQkjjJHoa2nCyYzA=
1077241-5-LE25;;“Licitación de Insumos de Ortodoncia para continuidad de atenciones de Programa de resolución de ortodoncia en niños niñas y adolescentes de la provincia de Osorno y región de los Lagos” - Código BIP: 40001626-0;8;Adjudicada;"La presente licitación de adquisición de insumos tiene como objetivo dar continuidad de atenciones de ""Programa de resolución de ortodoncia en niños, niñas y adolescentes de la provincia de Osorno y región de los Lagos” Código BIP: 40001626-0.";LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1077241;Administración de Fondos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-06-16T00:00:00;2025-07-07T15:10:00;2025-06-27T12:00:00;2025-07-02T15:00:00;2025-07-03T16:00:00;2025-07-07T15:20:00;2025-07-07T15:20:00;2025-06-27T09:56:09.47;2025-08-20T10:21:28.033;2025-08-21T17:00:00;;1900-01-16T00:00:00;;;;2025-06-27T12:00:00;0;0;0;1;;2;0;289;2;;;2;Programas Extra Presupuestario;0;0.0;Según lo indicado en Resolución Nro. 10621;;2;1;4;Rodrigo Martinez Alvarado;;Marco Gonzalez F.;;;De acuerdo al numeral 7.6 de las bases.;0;4;0; ;;0;0;1;0; ;0;;2;2025-08-19T00:00:00;N°12872;4;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=rw1VoYYgd0D0W+7NuvqvFmpwFdlOrUIBjVfQQP6bLXw=
1180747-1-LR25;;Construcción Posta de Salud Rural La Poza;7;Desierta (o art. 3 ó 9 Ley 19.886);Se requiere la construcción de un edificio de 295 m2, mediante estructura de acero metalcom, la cual contempla recintos de atención médica, recintos técnicos y la construcción de una vivienda del paramedico, todo esto en una superficie de terreno de 500 m2.;LR;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1180747;Compras Convenio GORE Region de Los Lagos;AV. DECIMA REGION 480;Puerto Montt;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-05-16T10:59:11.26;2025-07-14T15:00:00;2025-05-23T14:00:00;2025-06-16T23:59:00;2025-07-07T17:00:00;2025-07-14T15:15:00;2025-07-14T15:15:00;2025-05-23T13:28:00;2025-08-22T16:03:27.63;2025-08-14T17:00:00;;1900-01-16T00:00:00;2025-09-15T00:00:00;;;2025-05-23T14:00:00;0;0;0;1;;0;2;289;2;;;1;FNDR;0;0.0;;28;2;1;4;Gobierno Regional de Los Lagos;;Carlos Toledo;;;;0;4;28; ;;1;0;2;0; ;0;;;;;6;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=79Pp3vk2HGzgU4GbV9IYqo6ZtwzRxto7TBtUkF3kYsI=
1057922-28-LE25;;ADQUISICIÓN EQUIPOS MÉDICOS Y MOBILIARIO COSAM RAHUE;8;Adjudicada;F5-028-BMC-ADQUISICIÓN DE EQUIPOS MÉDICOS Y MOBILIARIO CLÍNICO PARA HABILITACIÓN DE COSAM RAHUE.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-07-15T00:00:00;2025-08-04T15:15:00;2025-07-28T12:00:00;2025-07-29T17:00:00;2025-07-31T17:00:00;2025-08-04T15:16:00;2025-08-04T15:16:00;2025-07-28T11:38:18.953;2025-09-01T09:11:08.093;2025-09-02T18:00:00;;1900-01-11T00:00:00;;;;2025-07-28T12:00:00;0;0;0;1;;2;0;289;2;;;2;SECTORIAL;1;51813000.0;;;2;1;4;RODRIGO MARTINEZ;;MARIA ELENA MUÑOZ;;;De acuerdo a lo establecido en el numeral 7.7 de las bases.;1;1;0; ;;0;0;1;0; ;0;;2;2025-08-29T00:00:00;13748;15;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Fw5XAaOYsE+H4Zn+o5scMYH4aR6GlbSAp62tLPuKEOo=
