CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7327;Hospital Purranque;1057534-449-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-449-SE24;Insumos clínicos Abril;12;Recepción Conforme;1057534-33-L124;SE;CLP;;2;7;CL;2024-04-30T08:20:00.92;2024-05-02T08:30:22.063;2024-05-02T10:08:48.757;;2024-04-30T09:02:00;4.477777777777778;18;239200.0;19.0;45448.0;284648.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;27380;TECNIKA S A;96.625.950-7;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENT;LOS OLIVOS 1270 LT B 1 ENEA FASE III N° No hay Dat;Pudahuel;Región Metropolitana de Santiago;ADRIANA  RIVEROS CONTRERAS;Gerente de Ventas;;Insumos Bodega Clínica Hospital Purranque DESDE 1057534-33-L124    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-455-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-455-SE24;Insumos clínicos Abril;12;Recepción Conforme;1057534-33-L124;SE;CLP;;2;7;CL;2024-04-30T08:20:01.387;2024-05-02T08:32:50.617;2024-05-02T09:16:26.85;;2024-04-30T09:11:00;4.441860465116279;43;650000.0;19.0;123500.0;773500.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;47740;B BRAUN MEDICAL SPA;96.756.540-7;FABRICACION DE PRODUCTOS FARMACEUTICOS, SUSTANCIAS;Av. Puerta Sur 03351;San Bernardo;Región Metropolitana de Santiago;Servicio al Cliente Servicio al Cliente;Ventas;;Insumos Bodega Clínica Hospital Purranque DESDE 1057534-33-L124    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-442-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-442-SE24;Insumos clínicos Abril;12;Recepción Conforme;1057534-33-L124;SE;CLP;;2;7;CL;2024-04-30T08:20:00.357;2024-05-02T11:29:24.283;2024-05-07T16:14:05.037;;2024-04-30T16:04:00;4.671111111111111;45;240000.0;19.0;45600.0;285600.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;14630;NIPRO MEDICAL CORPORATION (AGENCIA EN CHILE);59.077.290-9;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;AVENIDA NUEVA PROVIDENCIA N° 2353;Providencia;Región Metropolitana de Santiago;Nicole Diaz;Administradora de Contratos y Convenio Marco;;Insumos Bodega Clínica Hospital Purranque DESDE 1057534-33-L124    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-451-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-451-SE24;Insumos clínicos Abril;12;Recepción Conforme;1057534-33-L124;SE;CLP;;2;7;CL;2024-04-30T08:20:01.06;2024-05-02T08:28:13.073;2024-05-02T14:00:18.397;;2024-04-30T08:52:00;4.914285714285715;7;794000.0;19.0;150860.0;944860.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;294417;IMPORTADORA MEGA MARKET LIMITADA;76.012.551-2;VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION,;MADRID                    N° 1350;Santiago;Región Metropolitana de Santiago;Claudia  Lopez;Gerente Ventas ;;Insumos Bodega Clínica Hospital Purranque DESDE 1057534-33-L124    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-448-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-448-SE24;Insumos clínicos Abril;12;Recepción Conforme;1057534-33-L124;SE;CLP;;2;7;CL;2024-04-30T08:20:00.84;2024-05-02T08:12:42.583;2024-05-06T08:57:26.85;;2024-04-30T08:27:00;4.5;14;199368.0;19.0;37880.0;237248.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;26963;JOHNSON Y JOHNSON DE CHILE S A;93.745.000-1;VENTA AL POR MAYOR DE PRODUCTOS QUIMICOS;AV CERRO COLORADO TORRE 1 N° 5240;Las Condes;Región Metropolitana de Santiago;Soledad Tapia Carvallo;Coordinadora Licitaciones;;Insumos Bodega Clínica Hospital Purranque DESDE 1057534-33-L124    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-437-AG24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-437-AG24;Prolene 3-0 75 cm aguja rb-12 curvatura 1/2;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-04-29T10:42:50.75;2024-04-29T17:19:59.733;2024-05-03T08:33:10.587;;2024-04-29T11:38:00;4.875;8;406800.0;19.0;77292.0;484092.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;45071;GERMÁN BERNARDO BEHNKE GUTIÉRREZ;5.892.120-3;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS;SIMON BOLIVAR 2624;Ñuñoa;Región Metropolitana de Santiago;GERMAN BEHNKE;GERENTE,VENDEDORES;;Orden de Compra codigo: 1057534-437-AG24 dirigida a GERMÁN BERNARDO BEHNKE GUTIÉRREZ.  *Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com antes de 48 horas de emitida.  *Indicar en factura número de cuenta bancaría para el pago.  * Si el producto fue facturado y la factura al día 8 de emitida esta no ha llegado al hospital, la factura será rechaza en sistema acepta  Se deberá incorporar obligatoriamente en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto, lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-444-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-444-SE24;Insumos clínicos Abril;12;Recepción Conforme;1057534-33-L124;SE;CLP;;2;7;CL;2024-04-30T08:20:00.51;2024-05-02T11:31:28.587;2024-05-03T09:24:35.803;;2024-04-30T15:59:00;4.0;31;229600.0;19.0;43624.0;273224.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;24141;MUNNICH PHARMA MEDICAL SPA;80.447.400-5;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS| VEN;;;; ;;;Insumos Bodega Clínica Hospital Purranque DESDE 1057534-33-L124    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-616-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-616-SE24;IMPRESORAS PEULLA/MARZO 2024;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2024-04-24T16:50:00.28;2024-04-25T16:42:37.003;2024-04-29T15:31:05.13;;2024-04-24T17:28:00;4.513513513513513;37;214587.0;19.0;40771.0;255358.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SSO DESDE 1057532-15-LQ23//ORDEN DE COMPRA DESDE 1057532-15-LQ23    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-613-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-613-SE24;IMPRESORAS CDRAM/MARZO 2024;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2024-04-24T16:49:01.123;2024-04-25T16:19:58.653;2024-04-29T15:49:58.723;;2024-04-24T17:17:00;4.513513513513513;37;264245.0;19.0;50207.0;314451.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SSO DESDE 1057532-15-LQ23//ORDEN DE COMPRA DESDE 1057532-15-LQ23  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-622-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-622-SE24;TD 3 CUPOS R. PROTEGIDA R. METROPOLITANA/ENERO 2024;12;Recepción Conforme;;SE;CLP;;2;22;CL;2024-04-25T10:09:16.327;2024-04-25T11:07:26.767;2024-05-09T15:14:54.56;;2024-04-25T10:12:00;0.0;0;3255000.0;0.0;0.0;3255000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;77120;SOC CLINICA SANTA ELENA LIMITADA;79.975.310-3;HOSPITALES Y CLINICAS;Miguel Angel 02861;La Pintana;Región Metropolitana de Santiago;Juan Arce Pinto  ;Administrador;;RESOLUCION 1201 DEL 24 DE ENERO DEL 2024.  CONTINUIDAD DE SERVICIOS 3 CUPOS RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO, EN LA REGION METROPOLITANA.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;SE;Trato Directo;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-621-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-621-SE24;TD 3 CUPOS R. PROTEGIDA R. METROPOLITANA/FEB 2024;12;Recepción Conforme;;SE;CLP;;2;22;CL;2024-04-25T10:03:44.297;2024-04-25T11:11:53.317;2024-05-09T15:15:07.887;;2024-04-25T10:07:00;0.0;0;3045000.0;0.0;0.0;3045000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;77120;SOC CLINICA SANTA ELENA LIMITADA;79.975.310-3;HOSPITALES Y CLINICAS;Miguel Angel 02861;La Pintana;Región Metropolitana de Santiago;Juan Arce Pinto  ;Administrador;;RESOLUCION 1201 DEL 24 DE ENERO DEL 2024.  CONTINUIDAD DE SERVICIOS 3 CUPOS RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO, EN LA REGION METROPOLITANA.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;SE;Trato Directo;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-632-AG24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-632-AG24;F1-166  Orden de Compra generada por invitación a compra ágil: 1057532-221-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-04-26T11:36:27.793;2024-04-26T13:44:28.15;2024-05-02T16:28:34.14;;2024-04-26T11:43:00;0.0;0;500500.0;19.0;95095.0;595595.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1677022;DISTRIBUIDORA DICOMERS SPA;76.877.288-6;Distribuidora de productos alimenticios, de aseo y oficina;Pasaje Maria Gomez 123 Las Rosas, Osorno;Osorno;Región de los Lagos ;Victor Hugo Monsalve Sobarzo;vendedor;;Orden de Compra codigo: 1057532-632-AG24 dirigida a DISTRIBUIDORA DICOMERS SPA  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA /SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion@custodium.com  FOLIO N° 166 / SUBDEPTO DE RELACIONES PUBLICAS;1057532-221-COT24;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057922-10-AG24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057922-10-AG24;F5-001/ ADQUISICION DE SILLAS DE RUEDAS Y ANDADORES / PLAN NACIONAL DEL CANCER;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-04-25T11:04:15.577;2024-04-25T14:26:41.58;2024-05-03T12:57:10.253;;2024-04-25T11:08:00;4.36;5;722062.0;19.0;137192.0;859254.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;63525;COMERCIALIZADORA DE PRODUCTOS MEDICOS Y DEPORTIVOS PTM CHILE SPA;77.749.210-1;VENTA DE ARTICULOS MEDICOS, ORTOPEDICOS;SN ISIDRO 1959 N° No hay Dato;Santiago;Región Metropolitana de Santiago;CLAUDIO SALINAS;Gerente Comercial;;FSC N° 1 SUBDEPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-10-AG24 dirigida a COMERCIALIZADORA DE PRODUCTOS MEDICOS Y DEPORTIVOS PTM CHILE SPA, Orden de Compra generada por invitación a compra ágil: 1057922-12-COT24.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe  indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;1057922-12-COT24;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;1057922-6-PC24;Enlazada
7296;Servicio de Salud Osorno;1057532-667-AG24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-667-AG24;F1-182  Orden de Compra generada por invitación a compra ágil: 1057532-242-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-05-03T12:05:44.06;2024-05-03T12:20:47.107;2024-05-03T12:37:39.42;;2024-05-03T12:14:00;0.0;0;145000.0;19.0;27550.0;172550.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1838593;SURVEN SPA;77.617.713-K;VENTA AL POR MENOR EN COMERCIOS DE ALIMENTOS, BEBIDAS O TABACO (SUPERM;INES DE SUAREZ 115 OVEJERIA N° No hay Dato;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-667-AG24 dirigida a SURVEN SPA  NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENETE CORREO: dipresrecepcion@custodium.com  FOLIO N° 182 / PRAIS.;1057532-242-COT24;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-292-AG24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-292-AG24;F2-46 Compra ágil: 1057532-80-COT24/CURSO ACLS;12;Recepción Conforme;;AG;CLP;;2;22;Other;2024-03-01T15:55:19.92;2024-03-04T12:11:35.143;2024-03-04T16:06:28.26;;2024-03-01T16:11:00;5.0;2;1050000.0;0.0;0.0;1050000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;35275;CEFAV;78.167.310-2;OTRAS ACTIVIDADES PROFESIONALES, CIENTIFICAS Y TECNICAS N.C.P.;M MONTT 1556 N° No hay Dato;Providencia;Región Metropolitana de Santiago;ANDREA CAMU;DIRECTORA;;Orden de Compra codigo: 1057532-292-AG24 dirigida a CEFAV SPA.//FORMULARIO N°46//Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;1057532-80-COT24;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;A convenir;30 días contra recepción de factura;1057532-79-PC24;Enlazada
7296;Servicio de Salud Osorno;1057532-614-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-614-SE24;IMPRESORAS COSAM ORIENTE/MARZO 2024;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2024-04-24T16:49:18.443;2024-04-25T16:22:39.643;2024-04-29T15:43:28.473;;2024-04-24T17:24:00;4.513513513513513;37;165470.0;19.0;31439.0;196909.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SSO DESDE 1057532-15-LQ23//ORDEN DE COMPRA DESDE 1057532-15-LQ23    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-615-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-615-SE24;IMPRESORAS COSAM RAHUE/MARZO 2024;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2024-04-24T16:49:42.64;2024-04-25T16:26:10.09;2024-04-29T15:36:44.82;;2024-04-24T17:26:00;4.513513513513513;37;307122.0;19.0;58353.0;365475.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SSO DESDE 1057532-15-LQ23//ORDEN DE COMPRA DESDE 1057532-15-LQ23    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
